,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
United States,0.899,HDI,2006,,,,,,,,
Uruguay,0.761,HDI,2006,,,,,,,,
Uzbekistan,0.635,HDI,2006,,,,,,,,
Vanuatu,0.575,HDI,2006,,,,,,,,
Venezuela (Bolivarian Republic of),0.727,HDI,2006,,,,,,,,
Viet Nam,0.624,HDI,2006,,,,,,,,
Yemen,0.478,HDI,2006,,,,,,,,
Zambia,0.486,HDI,2006,,,,,,,,
Zimbabwe,0.429,HDI,2006,,,,,,,,
Afghanistan,0.447,HDI,2009,,,,,,,,
Albania,0.729,HDI,2009,,,,,,,,
Algeria,0.720,HDI,2009,,,,,,,,
Andorra,0.830,HDI,2009,,,,,,,,
Angola,0.508,HDI,2009,,,,,,,,
Antigua and Barbuda,0.776,HDI,2009,,,,,,,,
Argentina,0.810,HDI,2009,,,,,,,,
Armenia,0.724,HDI,2009,,,,,,,,
Australia,0.923,HDI,2009,,,,,,,,
Austria,0.886,HDI,2009,,,,,,,,
Azerbaijan,0.734,HDI,2009,,,,,,,,
Bahamas,0.793,HDI,2009,,,,,,,,
Bahrain,0.794,HDI,2009,,,,,,,,
Bangladesh,0.535,HDI,2009,,,,,,,,
Barbados,0.801,HDI,2009,,,,,,,,
Belarus,0.784,HDI,2009,,,,,,,,
Belgium,0.899,HDI,2009,,,,,,,,
Belize,0.688,HDI,2009,,,,,,,,
Benin,0.468,HDI,2009,,,,,,,,
Bhutan,0.559,HDI,2009,,,,,,,,
Bolivia (Plurinational State of),0.651,HDI,2009,,,,,,,,
Bosnia and Herzegovina,0.720,HDI,2009,,,,,,,,
Botswana,0.647,HDI,2009,,,,,,,,
Brazil,0.718,HDI,2009,,,,,,,,
Brunei Darussalam,0.831,HDI,2009,,,,,,,,
Bulgaria,0.774,HDI,2009,,,,,,,,
Burkina Faso,0.366,HDI,2009,,,,,,,,
Burundi,0.391,HDI,2009,,,,,,,,
Cabo Verde,0.623,HDI,2009,,,,,,,,
Cambodia,0.524,HDI,2009,,,,,,,,
Cameroon,0.497,HDI,2009,,,,,,,,
Canada,0.893,HDI,2009,,,,,,,,
Central African Republic,0.346,HDI,2009,,,,,,,,
Chad,0.366,HDI,2009,,,,,,,,
Chile,0.819,HDI,2009,,,,,,,,
China,0.690,HDI,2009,,,,,,,,
Colombia,0.724,HDI,2009,,,,,,,,
Comoros,0.506,HDI,2009,,,,,,,,
Congo,0.550,HDI,2009,,,,,,,,
Congo (Democratic Republic of the),0.400,HDI,2009,,,,,,,,
Costa Rica,0.751,HDI,2009,,,,,,,,
Croatia,0.804,HDI,2009,,,,,,,,
Cuba,0.780,HDI,2009,,,,,,,,
Cyprus,0.854,HDI,2009,,,,,,,,
Czechia,0.857,HDI,2009,,,,,,,,
Côte d'Ivoire,0.448,HDI,2009,,,,,,,,
Denmark,0.906,HDI,2009,,,,,,,,
Djibouti,0.437,HDI,2009,,,,,,,,
Dominica,0.721,HDI,2009,,,,,,,,
Dominican Republic,0.694,HDI,2009,,,,,,,,
Ecuador,0.712,HDI,2009,,,,,,,,
Egypt,0.660,HDI,2009,,,,,,,,
El Salvador,0.647,HDI,2009,,,,,,,,
Equatorial Guinea,0.588,HDI,2009,,,,,,,,
Eritrea,0.432,HDI,2009,,,,,,,,
Estonia,0.838,HDI,2009,,,,,,,,
Eswatini (Kingdom of),0.501,HDI,2009,,,,,,,,
Ethiopia,0.402,HDI,2009,,,,,,,,
Fiji,0.694,HDI,2009,,,,,,,,
Finland,0.899,HDI,2009,,,,,,,,
France,0.869,HDI,2009,,,,,,,,
Gabon,0.653,HDI,2009,,,,,,,,
Gambia,0.434,HDI,2009,,,,,,,,
Georgia,0.727,HDI,2009,,,,,,,,
Germany,0.916,HDI,2009,,,,,,,,
Ghana,0.547,HDI,2009,,,,,,,,
Greece,0.859,HDI,2009,,,,,,,,
Grenada,0.740,HDI,2009,,,,,,,,
Guatemala,0.597,HDI,2009,,,,,,,,
Guinea,0.400,HDI,2009,,,,,,,,
Guinea-Bissau,0.419,HDI,2009,,,,,,,,
Guyana,0.633,HDI,2009,,,,,,,,
Haiti,0.468,HDI,2009,,,,,,,,
Honduras,0.593,HDI,2009,,,,,,,,
"Hong Kong, China (SAR)",0.898,HDI,2009,,,,,,,,
Hungary,0.823,HDI,2009,,,,,,,,
Iceland,0.891,HDI,2009,,,,,,,,
India,0.571,HDI,2009,,,,,,,,
Indonesia,0.659,HDI,2009,,,,,,,,
Iran (Islamic Republic of),0.747,HDI,2009,,,,,,,,
Iraq,0.648,HDI,2009,,,,,,,,
Ireland,0.896,HDI,2009,,,,,,,,
Israel,0.882,HDI,2009,,,,,,,,
Italy,0.868,HDI,2009,,,,,,,,
Jamaica,0.724,HDI,2009,,,,,,,,
Japan,0.880,HDI,2009,,,,,,,,
Jordan,0.734,HDI,2009,,,,,,,,
Kazakhstan,0.762,HDI,2009,,,,,,,,
Kenya,0.524,HDI,2009,,,,,,,,
Kiribati,0.585,HDI,2009,,,,,,,,
Korea (Republic of),0.871,HDI,2009,,,,,,,,
Kuwait,0.792,HDI,2009,,,,,,,,
Kyrgyzstan,0.635,HDI,2009,,,,,,,,
Lao People's Democratic Republic,0.539,HDI,2009,,,,,,,,
Latvia,0.819,HDI,2009,,,,,,,,
Lebanon,0.749,HDI,2009,,,,,,,,
Lesotho,0.455,HDI,2009,,,,,,,,
Liberia,0.438,HDI,2009,,,,,,,,
Libya,0.757,HDI,2009,,,,,,,,
Liechtenstein,0.899,HDI,2009,,,,,,,,
Lithuania,0.821,HDI,2009,,,,,,,,
Luxembourg,0.885,HDI,2009,,,,,,,,
Madagascar,0.503,HDI,2009,,,,,,,,
Malawi,0.426,HDI,2009,,,,,,,,
Malaysia,0.766,HDI,2009,,,,,,,,
Maldives,0.658,HDI,2009,,,,,,,,
Mali,0.398,HDI,2009,,,,,,,,
Malta,0.835,HDI,2009,,,,,,,,
Marshall Islands,..,HDI,2009,,,,,,,,
Mauritania,0.487,HDI,2009,,,,,,,,
Mauritius,0.742,HDI,2009,,,,,,,,
Mexico,0.739,HDI,2009,,,,,,,,
Micronesia (Federated States of),0.590,HDI,2009,,,,,,,,
Moldova (Republic of),0.673,HDI,2009,,,,,,,,
Mongolia,0.688,HDI,2009,,,,,,,,
Montenegro,0.787,HDI,2009,,,,,,,,
Morocco,0.609,HDI,2009,,,,,,,,
Mozambique,0.389,HDI,2009,,,,,,,,
Myanmar,0.512,HDI,2009,,,,,,,,
Namibia,0.575,HDI,2009,,,,,,,,
Nepal,0.513,HDI,2009,,,,,,,,
Netherlands,0.906,HDI,2009,,,,,,,,
New Zealand,0.898,HDI,2009,,,,,,,,
Nicaragua,0.608,HDI,2009,,,,,,,,
Niger,0.309,HDI,2009,,,,,,,,
Nigeria,0.491,HDI,2009,,,,,,,,
North Macedonia,0.731,HDI,2009,,,,,,,,
Norway,0.938,HDI,2009,,,,,,,,
Oman,0.789,HDI,2009,,,,,,,,
Pakistan,0.520,HDI,2009,,,,,,,,
Palau,0.772,HDI,2009,,,,,,,,
"Palestine, State of",0.666,HDI,2009,,,,,,,,
Panama,0.756,HDI,2009,,,,,,,,
Papua New Guinea,0.500,HDI,2009,,,,,,,,
Paraguay,0.678,HDI,2009,,,,,,,,
Peru,0.718,HDI,2009,,,,,,,,
Philippines,0.666,HDI,2009,,,,,,,,
Poland,0.828,HDI,2009,,,,,,,,
Portugal,0.817,HDI,2009,,,,,,,,
Qatar,0.841,HDI,2009,,,,,,,,
Romania,0.798,HDI,2009,,,,,,,,
Russian Federation,0.771,HDI,2009,,,,,,,,
Rwanda,0.472,HDI,2009,,,,,,,,
Saint Kitts and Nevis,0.742,HDI,2009,,,,,,,,
Saint Lucia,0.726,HDI,2009,,,,,,,,
Saint Vincent and the Grenadines,0.713,HDI,2009,,,,,,,,
Samoa,0.683,HDI,2009,,,,,,,,
Sao Tome and Principe,0.541,HDI,2009,,,,,,,,
Saudi Arabia,0.797,HDI,2009,,,,,,,,
Senegal,0.462,HDI,2009,,,,,,,,
Serbia,0.762,HDI,2009,,,,,,,,
Seychelles,0.754,HDI,2009,,,,,,,,
Sierra Leone,0.386,HDI,2009,,,,,,,,
Singapore,0.885,HDI,2009,,,,,,,,
Slovakia,0.823,HDI,2009,,,,,,,,
Slovenia,0.877,HDI,2009,,,,,,,,
Solomon Islands,0.506,HDI,2009,,,,,,,,
South Africa,0.654,HDI,2009,,,,,,,,
South Sudan,..,HDI,2009,,,,,,,,
Spain,0.858,HDI,2009,,,,,,,,
Sri Lanka,0.745,HDI,2009,,,,,,,,
Sudan,0.469,HDI,2009,,,,,,,,
Suriname,0.698,HDI,2009,,,,,,,,
Sweden,0.899,HDI,2009,,,,,,,,
Switzerland,0.927,HDI,2009,,,,,,,,
Syrian Arab Republic,0.648,HDI,2009,,,,,,,,
Tajikistan,0.619,HDI,2009,,,,,,,,
Tanzania (United Republic of),0.479,HDI,2009,,,,,,,,
Thailand,0.718,HDI,2009,,,,,,,,
Timor-Leste,0.611,HDI,2009,,,,,,,,
Togo,0.458,HDI,2009,,,,,,,,
Tonga,0.686,HDI,2009,,,,,,,,
Trinidad and Tobago,0.786,HDI,2009,,,,,,,,
Tunisia,0.710,HDI,2009,,,,,,,,
Turkey,0.721,HDI,2009,,,,,,,,
Turkmenistan,..,HDI,2009,,,,,,,,
Uganda,0.478,HDI,2009,,,,,,,,
Ukraine,0.727,HDI,2009,,,,,,,,
United Arab Emirates,0.819,HDI,2009,,,,,,,,
United Kingdom,0.899,HDI,2009,,,,,,,,
United States,0.908,HDI,2009,,,,,,,,
Uruguay,0.779,HDI,2009,,,,,,,,
Uzbekistan,0.658,HDI,2009,,,,,,,,
Vanuatu,0.584,HDI,2009,,,,,,,,
Venezuela (Bolivarian Republic of),0.752,HDI,2009,,,,,,,,
Viet Nam,0.650,HDI,2009,,,,,,,,
Yemen,0.503,HDI,2009,,,,,,,,
Zambia,0.521,HDI,2009,,,,,,,,
Zimbabwe,0.448,HDI,2009,,,,,,,,
Afghanistan,0.479,HDI,2012,,,,,,,,
Albania,0.771,HDI,2012,,,,,,,,
Algeria,0.737,HDI,2012,,,,,,,,
Andorra,0.849,HDI,2012,,,,,,,,
Angola,0.537,HDI,2012,,,,,,,,
Antigua and Barbuda,0.767,HDI,2012,,,,,,,,
Argentina,0.823,HDI,2012,,,,,,,,
Armenia,0.737,HDI,2012,,,,,,,,
Australia,0.932,HDI,2012,,,,,,,,
Austria,0.899,HDI,2012,,,,,,,,
Azerbaijan,0.736,HDI,2012,,,,,,,,
Bahamas,0.797,HDI,2012,,,,,,,,
Bahrain,0.800,HDI,2012,,,,,,,,
Bangladesh,0.567,HDI,2012,,,,,,,,
Barbados,0.811,HDI,2012,,,,,,,,
Belarus,0.803,HDI,2012,,,,,,,,
Belgium,0.905,HDI,2012,,,,,,,,
Belize,0.706,HDI,2012,,,,,,,,
Benin,0.489,HDI,2012,,,,,,,,
Bhutan,0.591,HDI,2012,,,,,,,,
Bolivia (Plurinational State of),0.663,HDI,2012,,,,,,,,
Bosnia and Herzegovina,0.741,HDI,2012,,,,,,,,
Botswana,0.687,HDI,2012,,,,,,,,
Brazil,0.734,HDI,2012,,,,,,,,
Brunei Darussalam,0.843,HDI,2012,,,,,,,,
Bulgaria,0.786,HDI,2012,,,,,,,,
Burkina Faso,0.394,HDI,2012,,,,,,,,
Burundi,0.416,HDI,2012,,,,,,,,
Cabo Verde,0.634,HDI,2012,,,,,,,,
Cambodia,0.548,HDI,2012,,,,,,,,
Cameroon,0.524,HDI,2012,,,,,,,,
Canada,0.906,HDI,2012,,,,,,,,
Central African Republic,0.370,HDI,2012,,,,,,,,
Chad,0.393,HDI,2012,,,,,,,,
Chile,0.818,HDI,2012,,,,,,,,
China,0.719,HDI,2012,,,,,,,,
Colombia,0.736,HDI,2012,,,,,,,,
Comoros,0.529,HDI,2012,,,,,,,,
Congo,0.571,HDI,2012,,,,,,,,
Congo (Democratic Republic of the),0.423,HDI,2012,,,,,,,,
Costa Rica,0.774,HDI,2012,,,,,,,,
Croatia,0.820,HDI,2012,,,,,,,,
Cuba,0.764,HDI,2012,,,,,,,,
Cyprus,0.852,HDI,2012,,,,,,,,
Czechia,0.865,HDI,2012,,,,,,,,
Côte d'Ivoire,0.467,HDI,2012,,,,,,,,
Denmark,0.924,HDI,2012,,,,,,,,
Djibouti,0.459,HDI,2012,,,,,,,,
Dominica,0.731,HDI,2012,,,,,,,,
Dominican Republic,0.708,HDI,2012,,,,,,,,
Ecuador,0.740,HDI,2012,,,,,,,,
Egypt,0.676,HDI,2012,,,,,,,,
El Salvador,0.660,HDI,2012,,,,,,,,
Equatorial Guinea,0.587,HDI,2012,,,,,,,,
Eritrea,0.422,HDI,2012,,,,,,,,
Estonia,0.859,HDI,2012,,,,,,,,
Eswatini (Kingdom of),0.542,HDI,2012,,,,,,,,
Ethiopia,0.429,HDI,2012,,,,,,,,
Fiji,0.702,HDI,2012,,,,,,,,
Finland,0.908,HDI,2012,,,,,,,,
France,0.878,HDI,2012,,,,,,,,
Gabon,0.672,HDI,2012,,,,,,,,
Gambia,0.441,HDI,2012,,,,,,,,
Georgia,0.749,HDI,2012,,,,,,,,
Germany,0.927,HDI,2012,,,,,,,,
Ghana,0.570,HDI,2012,,,,,,,,
Greece,0.856,HDI,2012,,,,,,,,
Grenada,0.747,HDI,2012,,,,,,,,
Guatemala,0.613,HDI,2012,,,,,,,,
Guinea,0.431,HDI,2012,,,,,,,,
Guinea-Bissau,0.437,HDI,2012,,,,,,,,
Guyana,0.652,HDI,2012,,,,,,,,
Haiti,0.478,HDI,2012,,,,,,,,
Honduras,0.600,HDI,2012,,,,,,,,
"Hong Kong, China (SAR)",0.911,HDI,2012,,,,,,,,
Hungary,0.826,HDI,2012,,,,,,,,
Iceland,0.908,HDI,2012,,,,,,,,
India,0.600,HDI,2012,,,,,,,,
Indonesia,0.682,HDI,2012,,,,,,,,
Iran (Islamic Republic of),0.782,HDI,2012,,,,,,,,
Iraq,0.662,HDI,2012,,,,,,,,
Ireland,0.899,HDI,2012,,,,,,,,
Israel,0.893,HDI,2012,,,,,,,,
Italy,0.874,HDI,2012,,,,,,,,
Jamaica,0.722,HDI,2012,,,,,,,,
Japan,0.895,HDI,2012,,,,,,,,
Jordan,0.726,HDI,2012,,,,,,,,
Kazakhstan,0.782,HDI,2012,,,,,,,,
Kenya,0.545,HDI,2012,,,,,,,,
Kiribati,0.596,HDI,2012,,,,,,,,
Korea (Republic of),0.890,HDI,2012,,,,,,,,
Kuwait,0.800,HDI,2012,,,,,,,,
Kyrgyzstan,0.649,HDI,2012,,,,,,,,
Lao People's Democratic Republic,0.569,HDI,2012,,,,,,,,
Latvia,0.825,HDI,2012,,,,,,,,
Lebanon,0.744,HDI,2012,,,,,,,,
Lesotho,0.480,HDI,2012,,,,,,,,
Liberia,0.455,HDI,2012,,,,,,,,
Libya,0.742,HDI,2012,,,,,,,,
Liechtenstein,0.910,HDI,2012,,,,,,,,
Lithuania,0.835,HDI,2012,,,,,,,,
Luxembourg,0.892,HDI,2012,,,,,,,,
Madagascar,0.507,HDI,2012,,,,,,,,
Malawi,0.452,HDI,2012,,,,,,,,
Malaysia,0.782,HDI,2012,,,,,,,,
Maldives,0.688,HDI,2012,,,,,,,,
Mali,0.408,HDI,2012,,,,,,,,
Malta,0.854,HDI,2012,,,,,,,,
Marshall Islands,..,HDI,2012,,,,,,,,
Mauritania,0.503,HDI,2012,,,,,,,,
Mauritius,0.768,HDI,2012,,,,,,,,
Mexico,0.752,HDI,2012,,,,,,,,
Micronesia (Federated States of),0.599,HDI,2012,,,,,,,,
Moldova (Republic of),0.693,HDI,2012,,,,,,,,
Mongolia,0.719,HDI,2012,,,,,,,,
Montenegro,0.798,HDI,2012,,,,,,,,
Morocco,0.636,HDI,2012,,,,,,,,
Mozambique,0.398,HDI,2012,,,,,,,,
Myanmar,0.541,HDI,2012,,,,,,,,
Namibia,0.612,HDI,2012,,,,,,,,
Nepal,0.548,HDI,2012,,,,,,,,
Netherlands,0.921,HDI,2012,,,,,,,,
New Zealand,0.905,HDI,2012,,,,,,,,
Nicaragua,0.625,HDI,2012,,,,,,,,
Niger,0.338,HDI,2012,,,,,,,,
Nigeria,0.502,HDI,2012,,,,,,,,
North Macedonia,0.740,HDI,2012,,,,,,,,
Norway,0.942,HDI,2012,,,,,,,,
Oman,0.804,HDI,2012,,,,,,,,
Pakistan,0.533,HDI,2012,,,,,,,,
Palau,0.787,HDI,2012,,,,,,,,
"Palestine, State of",0.684,HDI,2012,,,,,,,,
Panama,0.770,HDI,2012,,,,,,,,
Papua New Guinea,0.508,HDI,2012,,,,,,,,
Paraguay,0.697,HDI,2012,,,,,,,,
Peru,0.734,HDI,2012,,,,,,,,
Philippines,0.684,HDI,2012,,,,,,,,
Poland,0.836,HDI,2012,,,,,,,,
Portugal,0.829,HDI,2012,,,,,,,,
Qatar,0.850,HDI,2012,,,,,,,,
Romania,0.796,HDI,2012,,,,,,,,
Russian Federation,0.797,HDI,2012,,,,,,,,
Rwanda,0.504,HDI,2012,,,,,,,,
Saint Kitts and Nevis,0.748,HDI,2012,,,,,,,,
Saint Lucia,0.731,HDI,2012,,,,,,,,
Saint Vincent and the Grenadines,0.713,HDI,2012,,,,,,,,
Samoa,0.696,HDI,2012,,,,,,,,
Sao Tome and Principe,0.558,HDI,2012,,,,,,,,
Saudi Arabia,0.837,HDI,2012,,,,,,,,
Senegal,0.489,HDI,2012,,,,,,,,
Serbia,0.772,HDI,2012,,,,,,,,
Seychelles,0.777,HDI,2012,,,,,,,,
Sierra Leone,0.413,HDI,2012,,,,,,,,
Singapore,0.920,HDI,2012,,,,,,,,
Slovakia,0.841,HDI,2012,,,,,,,,
Slovenia,0.876,HDI,2012,,,,,,,,
Solomon Islands,0.546,HDI,2012,,,,,,,,
South Africa,0.673,HDI,2012,,,,,,,,
South Sudan,0.438,HDI,2012,,,,,,,,
Spain,0.873,HDI,2012,,,,,,,,
Sri Lanka,0.762,HDI,2012,,,,,,,,
Sudan,0.485,HDI,2012,,,,,,,,
Suriname,0.720,HDI,2012,,,,,,,,
Sweden,0.908,HDI,2012,,,,,,,,
Switzerland,0.935,HDI,2012,,,,,,,,
Syrian Arab Republic,0.631,HDI,2012,,,,,,,,
Tajikistan,0.639,HDI,2012,,,,,,,,
Tanzania (United Republic of),0.501,HDI,2012,,,,,,,,
Thailand,0.733,HDI,2012,,,,,,,,
Timor-Leste,0.601,HDI,2012,,,,,,,,
Togo,0.484,HDI,2012,,,,,,,,
Tonga,0.700,HDI,2012,,,,,,,,
Trinidad and Tobago,0.784,HDI,2012,,,,,,,,
Tunisia,0.721,HDI,2012,,,,,,,,
Turkey,0.765,HDI,2012,,,,,,,,
Turkmenistan,0.686,HDI,2012,,,,,,,,
Uganda,0.497,HDI,2012,,,,,,,,
Ukraine,0.742,HDI,2012,,,,,,,,
United Arab Emirates,0.832,HDI,2012,,,,,,,,
United Kingdom,0.897,HDI,2012,,,,,,,,
United States,0.916,HDI,2012,,,,,,,,
Uruguay,0.788,HDI,2012,,,,,,,,
Uzbekistan,0.681,HDI,2012,,,,,,,,
Vanuatu,0.584,HDI,2012,,,,,,,,
Venezuela (Bolivarian Republic of),0.767,HDI,2012,,,,,,,,
Viet Nam,0.668,HDI,2012,,,,,,,,
Yemen,0.501,HDI,2012,,,,,,,,
Zambia,0.552,HDI,2012,,,,,,,,
Zimbabwe,0.516,HDI,2012,,,,,,,,
Afghanistan,0.490,HDI,2015,,,,,,,,
Albania,0.788,HDI,2015,,,,,,,,
Algeria,0.751,HDI,2015,,,,,,,,
Andorra,0.850,HDI,2015,,,,,,,,
Angola,0.565,HDI,2015,,,,,,,,
Antigua and Barbuda,0.770,HDI,2015,,,,,,,,
Argentina,0.828,HDI,2015,,,,,,,,
Armenia,0.748,HDI,2015,,,,,,,,
Australia,0.933,HDI,2015,,,,,,,,
Austria,0.906,HDI,2015,,,,,,,,
Azerbaijan,0.749,HDI,2015,,,,,,,,
Bahamas,0.799,HDI,2015,,,,,,,,
Bahrain,0.834,HDI,2015,,,,,,,,
Bangladesh,0.588,HDI,2015,,,,,,,,
Barbados,0.812,HDI,2015,,,,,,,,
Belarus,0.811,HDI,2015,,,,,,,,
Belgium,0.913,HDI,2015,,,,,,,,
Belize,0.715,HDI,2015,,,,,,,,
Benin,0.510,HDI,2015,,,,,,,,
Bhutan,0.606,HDI,2015,,,,,,,,
Bolivia (Plurinational State of),0.685,HDI,2015,,,,,,,,
Bosnia and Herzegovina,0.755,HDI,2015,,,,,,,,
Botswana,0.714,HDI,2015,,,,,,,,
Brazil,0.755,HDI,2015,,,,,,,,
Brunei Darussalam,0.843,HDI,2015,,,,,,,,
Bulgaria,0.807,HDI,2015,,,,,,,,
Burkina Faso,0.413,HDI,2015,,,,,,,,
Burundi,0.427,HDI,2015,,,,,,,,
Cabo Verde,0.643,HDI,2015,,,,,,,,
Cambodia,0.566,HDI,2015,,,,,,,,
Cameroon,0.548,HDI,2015,,,,,,,,
Canada,0.917,HDI,2015,,,,,,,,
Central African Republic,0.362,HDI,2015,,,,,,,,
Chad,0.403,HDI,2015,,,,,,,,
Chile,0.839,HDI,2015,,,,,,,,
China,0.742,HDI,2015,,,,,,,,
Colombia,0.753,HDI,2015,,,,,,,,
Comoros,0.535,HDI,2015,,,,,,,,
Congo,0.614,HDI,2015,,,,,,,,
Congo (Democratic Republic of the),0.445,HDI,2015,,,,,,,,
Costa Rica,0.786,HDI,2015,,,,,,,,
Croatia,0.830,HDI,2015,,,,,,,,
Cuba,0.768,HDI,2015,,,,,,,,
Cyprus,0.864,HDI,2015,,,,,,,,
Czechia,0.882,HDI,2015,,,,,,,,
Côte d'Ivoire,0.494,HDI,2015,,,,,,,,
Denmark,0.926,HDI,2015,,,,,,,,
Djibouti,0.482,HDI,2015,,,,,,,,
Dominica,0.729,HDI,2015,,,,,,,,
Dominican Republic,0.733,HDI,2015,,,,,,,,
Ecuador,0.758,HDI,2015,,,,,,,,
Egypt,0.690,HDI,2015,,,,,,,,
El Salvador,0.660,HDI,2015,,,,,,,,
Equatorial Guinea,0.593,HDI,2015,,,,,,,,
Eritrea,0.433,HDI,2015,,,,,,,,
Estonia,0.871,HDI,2015,,,,,,,,
Eswatini (Kingdom of),0.585,HDI,2015,,,,,,,,
Ethiopia,0.453,HDI,2015,,,,,,,,
Fiji,0.718,HDI,2015,,,,,,,,
Finland,0.919,HDI,2015,,,,,,,,
France,0.888,HDI,2015,,,,,,,,
Gabon,0.692,HDI,2015,,,,,,,,
Gambia,0.454,HDI,2015,,,,,,,,
Georgia,0.771,HDI,2015,,,,,,,,
Germany,0.933,HDI,2015,,,,,,,,
Ghana,0.585,HDI,2015,,,,,,,,
Greece,0.868,HDI,2015,,,,,,,,
Grenada,0.756,HDI,2015,,,,,,,,
Guatemala,0.647,HDI,2015,,,,,,,,
Guinea,0.449,HDI,2015,,,,,,,,
Guinea-Bissau,0.453,HDI,2015,,,,,,,,
Guyana,0.663,HDI,2015,,,,,,,,
Haiti,0.492,HDI,2015,,,,,,,,
Honduras,0.613,HDI,2015,,,,,,,,
"Hong Kong, China (SAR)",0.927,HDI,2015,,,,,,,,
Hungary,0.835,HDI,2015,,,,,,,,
Iceland,0.927,HDI,2015,,,,,,,,
India,0.627,HDI,2015,,,,,,,,
Indonesia,0.696,HDI,2015,,,,,,,,
Iran (Islamic Republic of),0.789,HDI,2015,,,,,,,,
Iraq,0.665,HDI,2015,,,,,,,,
Ireland,0.926,HDI,2015,,,,,,,,
Israel,0.901,HDI,2015,,,,,,,,
Italy,0.875,HDI,2015,,,,,,,,
Jamaica,0.722,HDI,2015,,,,,,,,
Japan,0.906,HDI,2015,,,,,,,,
Jordan,0.721,HDI,2015,,,,,,,,
Kazakhstan,0.806,HDI,2015,,,,,,,,
Kenya,0.562,HDI,2015,,,,,,,,
Kiribati,0.619,HDI,2015,,,,,,,,
Korea (Republic of),0.899,HDI,2015,,,,,,,,
Kuwait,0.807,HDI,2015,,,,,,,,
Kyrgyzstan,0.666,HDI,2015,,,,,,,,
Lao People's Democratic Republic,0.594,HDI,2015,,,,,,,,
Latvia,0.842,HDI,2015,,,,,,,,
Lebanon,0.728,HDI,2015,,,,,,,,
Lesotho,0.499,HDI,2015,,,,,,,,
Liberia,0.463,HDI,2015,,,,,,,,
Libya,0.691,HDI,2015,,,,,,,,
Liechtenstein,0.912,HDI,2015,,,,,,,,
Lithuania,0.855,HDI,2015,,,,,,,,
Luxembourg,0.899,HDI,2015,,,,,,,,
Madagascar,0.514,HDI,2015,,,,,,,,
Malawi,0.475,HDI,2015,,,,,,,,
Malaysia,0.797,HDI,2015,,,,,,,,
Maldives,0.709,HDI,2015,,,,,,,,
Mali,0.412,HDI,2015,,,,,,,,
Malta,0.877,HDI,2015,,,,,,,,
Marshall Islands,..,HDI,2015,,,,,,,,
Mauritania,0.521,HDI,2015,,,,,,,,
Mauritius,0.786,HDI,2015,,,,,,,,
Mexico,0.759,HDI,2015,,,,,,,,
Micronesia (Federated States of),0.606,HDI,2015,,,,,,,,
Moldova (Republic of),0.703,HDI,2015,,,,,,,,
Mongolia,0.736,HDI,2015,,,,,,,,
Montenegro,0.807,HDI,2015,,,,,,,,
Morocco,0.660,HDI,2015,,,,,,,,
Mozambique,0.428,HDI,2015,,,,,,,,
Myanmar,0.565,HDI,2015,,,,,,,,
Namibia,0.637,HDI,2015,,,,,,,,
Nepal,0.568,HDI,2015,,,,,,,,
Netherlands,0.927,HDI,2015,,,,,,,,
New Zealand,0.914,HDI,2015,,,,,,,,
Nicaragua,0.644,HDI,2015,,,,,,,,
Niger,0.360,HDI,2015,,,,,,,,
Nigeria,0.527,HDI,2015,,,,,,,,
North Macedonia,0.753,HDI,2015,,,,,,,,
Norway,0.948,HDI,2015,,,,,,,,
Oman,0.827,HDI,2015,,,,,,,,
Pakistan,0.550,HDI,2015,,,,,,,,
Palau,0.803,HDI,2015,,,,,,,,
"Palestine, State of",0.685,HDI,2015,,,,,,,,
Panama,0.782,HDI,2015,,,,,,,,
Papua New Guinea,0.539,HDI,2015,,,,,,,,
Paraguay,0.718,HDI,2015,,,,,,,,
Peru,0.750,HDI,2015,,,,,,,,
Philippines,0.702,HDI,2015,,,,,,,,
Poland,0.858,HDI,2015,,,,,,,,
Portugal,0.843,HDI,2015,,,,,,,,
Qatar,0.851,HDI,2015,,,,,,,,
Romania,0.806,HDI,2015,,,,,,,,
Russian Federation,0.813,HDI,2015,,,,,,,,
Rwanda,0.515,HDI,2015,,,,,,,,
Saint Kitts and Nevis,0.769,HDI,2015,,,,,,,,
Saint Lucia,0.736,HDI,2015,,,,,,,,
Saint Vincent and the Grenadines,0.721,HDI,2015,,,,,,,,
Samoa,0.699,HDI,2015,,,,,,,,
Sao Tome and Principe,0.590,HDI,2015,,,,,,,,
Saudi Arabia,0.857,HDI,2015,,,,,,,,
Senegal,0.504,HDI,2015,,,,,,,,
Serbia,0.785,HDI,2015,,,,,,,,
Seychelles,0.801,HDI,2015,,,,,,,,
Sierra Leone,0.422,HDI,2015,,,,,,,,
Singapore,0.929,HDI,2015,,,,,,,,
Slovakia,0.849,HDI,2015,,,,,,,,
Slovenia,0.886,HDI,2015,,,,,,,,
Solomon Islands,0.555,HDI,2015,,,,,,,,
South Africa,0.699,HDI,2015,,,,,,,,
South Sudan,0.428,HDI,2015,,,,,,,,
Spain,0.885,HDI,2015,,,,,,,,
Sri Lanka,0.772,HDI,2015,,,,,,,,
Sudan,0.501,HDI,2015,,,,,,,,
Suriname,0.730,HDI,2015,,,,,,,,
Sweden,0.932,HDI,2015,,,,,,,,
Switzerland,0.943,HDI,2015,,,,,,,,
