,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
2248,,Rwanda,,1987,,,,,,,,,74.6655857316579,37.7091067007185,7.45005252465942,318.206406294038,94.802,
2249,,Rwanda,,1988,,,,,,,,,75.11147142278071,39.220771833648705,6.619559809276531,337.955604965166,94.73,
2250,,Rwanda,,1989,,,,,,,,,75.19254154843941,40.308910833228204,6.1392889513756295,330.497030418501,94.65799999999999,
2251,,Rwanda,,1990,,,,,,,,,76.1653830563437,32.545993930357106,5.6146091553814195,349.873357553015,94.584,
2252,,Rwanda,,1991,,,,,,,,,76.084312930685,32.1327069429186,7.31660444266046,269.850156694848,94.509,
2253,,Rwanda,,1992,,,,,,,,,74.46291041751121,33.2376150704715,5.568408189858121,302.738411795672,93.712,
2254,,Rwanda,,1993,,,,,,,,,70.125658694771,33.7348925923437,5.175245978923741,314.751354319277,92.68700000000001,
2255,,Rwanda,,1994,,,,,,,,,60.194568301580894,49.7587461119534,6.3025859502178605,126.95472292315701,91.51,
2256,,Rwanda,,1995,,,,,,,,,60.194568301580894,44.000449460129005,5.15079191273105,221.628736244043,90.163,
2257,,Rwanda,,2017,,,,,,,,,,30.9455959486583,18.2308930595511,762.914374550788,82.875,9.11408907313889
2258,,Senegal,,1960,,,,,,,,,,22.1136010097174,16.7930067182909,312.993743681806,77.0,
2259,,Senegal,,1961,,,,,,,,,44.91248117176539,22.4878021509231,21.173390254767,321.36143463126,76.355,
2260,,Senegal,,1962,,,,,,,,,44.91248117176539,21.408862242885302,20.3012799603361,320.50125501419,75.697,
2261,,Senegal,,1963,,,,,,,,,45.431880745857804,22.120270804702,17.6174229976426,322.300733288525,75.027,
2262,,Senegal,,1964,,,,,,,,,45.431880745857804,22.532431596343997,17.465966813352498,332.081340858427,74.343,
2263,,Senegal,,1965,,,,,,,,,45.9512803199501,23.7272105871477,17.533290764164697,328.56343685215,73.649,
2264,,Senegal,,1966,,,,,,,,,45.9512803199501,24.254338794303397,18.5662126618647,329.053139717693,72.943,
2265,,Senegal,,1967,,,,,,,,,46.470679894042505,22.211610587500502,17.0850293435171,319.639679548659,72.22399999999999,
2266,,Senegal,,1968,,,,,,,,,47.3536591699995,24.179994917958798,19.7439153952933,326.196121572044,71.493,
2267,,Senegal,,1969,,,,,,,,,46.2421440814419,21.909314433723,21.4424560681898,301.267311594755,70.753,
2268,,Senegal,,1970,,,,,,,,,46.0395782475458,22.524206629710804,23.477336344967398,304.734305328959,70.0,
2269,,Senegal,,1971,,,,,,,,,46.4654858983016,19.6094888239926,22.3600980769595,305.307489770704,69.28,
2270,,Senegal,,1972,,,,,,,,,46.4654858983016,23.045719562829103,26.4568776928178,358.367371767004,68.54899999999999,
2271,,Senegal,,1973,,,,,,,,,46.725185685347704,21.142038948096303,24.591995612487196,399.808709659103,67.811,
2272,,Senegal,,1974,,,,,,,,,46.98488547239389,22.306185646383902,36.8999256669875,437.61582565908896,67.063,
2273,,Senegal,,1975,,,,,,,,,46.98488547239389,28.279152527306,31.4355501080469,574.133229492047,66.307,
2274,,Senegal,,1976,,,,,,,,,46.979691476653,28.257566430555002,31.3289435754284,567.443804360695,65.628,
2275,,Senegal,,1977,,,,,,,,,45.93569833272739,25.636272389021002,37.3680597663747,567.0246779665059,65.282,
2276,,Senegal,,1978,,,,,,,,,45.930504336986395,19.7517295575056,26.0988392580425,618.155555118805,64.933,
2277,,Senegal,,1979,,,,,,,,,45.9253103412455,22.4356905816808,27.4875093231398,751.025758440173,64.583,
2278,,Senegal,,1980,,,,,,,,,45.920116345504596,17.8842155901785,23.898497930072104,794.3613338800881,64.23100000000001,
2279,,Senegal,,1981,,,,,,,,,45.9149223497637,19.9846308069305,31.718011178190103,700.589925342714,63.878,
2280,,Senegal,,1982,,,,,,,,,45.909728354022704,20.525767395022303,29.1801338609599,666.14763893692,63.523999999999994,
2281,,Senegal,,1983,,,,,,,,,45.90453435828179,16.4335471704337,35.182230347358605,576.732360178295,63.168,
2282,,Senegal,,1984,,,,,,,,,45.899340362540904,17.8066184858294,33.9812492504253,545.626259014388,62.809,
2283,,Senegal,,1985,,,,,,,,,45.8941463668,20.625012776935503,27.8319891513132,579.48801296747,62.451,
2284,,Senegal,,1986,,,,,,,,,45.883758375318095,21.258201997882303,24.559375406514803,795.1590438131431,62.091,
2285,,Senegal,,1987,,,,,,,,,45.873370383836296,21.8398440390943,21.248024863804396,928.0997778251331,61.729,
2286,,Senegal,,1988,,,,,,,,,45.862982392354404,18.627005909075102,22.2916072929482,890.558357521626,61.387,
2287,,Senegal,,1989,,,,,,,,,45.8474004051317,20.581376083136302,24.4629559580959,851.6162189474941,61.245,
2288,,Senegal,,1990,,,,,,,,,46.0655482262504,17.9086701619664,25.410535806940498,961.573946470954,61.104,
2289,,Senegal,,1991,,,,,,,,,45.234508907702704,18.113930732962,23.0926355771428,916.930763144774,60.961999999999996,
2290,,Senegal,,1992,,,,,,,,,45.603282605308294,16.6391444939465,22.3488301720529,951.428527821963,60.82,
2291,,Senegal,,1993,,,,,,,,,45.8006544434634,18.6523755199367,20.2643044748764,873.883090461082,60.678999999999995,
2292,,Senegal,,1994,,,,,,,,,46.304472030332896,17.2793332252219,31.753739171216303,580.117707218758,60.536,
2293,,Senegal,,1995,,,,,,,,,45.785072456240606,18.9384145377708,30.866341703810896,710.7245101633071,60.394,
2294,,Senegal,,2017,,,,,,,,,,16.0381959878446,21.8109046804273,1367.2189480228399,53.26,14.577072267055302
2295,,Sierra Leone,,1960,,,,,,,,,,,,138.938759825547,82.648,
2296,,Sierra Leone,,1961,,,,,,,,,36.1873095040177,,,139.36398445184798,82.09700000000001,
2297,,Sierra Leone,,1962,,,,,,,,,36.2565807702965,,,143.47204766037902,81.533,
2298,,Sierra Leone,,1963,,,,,,,,,36.35356054308671,,,143.620721012556,80.94,
2299,,Sierra Leone,,1964,,,,,,,,,36.422831809365505,34.8370502399511,29.0769942996793,150.749215337115,80.288,
2300,,Sierra Leone,,1965,,,,,,,,,36.4921030756442,31.0479158550838,28.866380989481897,143.28089223790198,79.62100000000001,
2301,,Sierra Leone,,1966,,,,,,,,,36.561374341923,30.965697240865,27.7777777777778,147.155936368812,78.936,
2302,,Sierra Leone,,1967,,,,,,,,,36.630645608201704,34.2240696753761,27.078384798099798,134.317094660702,78.235,
2303,,Sierra Leone,,1968,,,,,,,,,36.7691881407592,32.4319447561929,23.682777382256397,124.757033586749,77.516,
2304,,Sierra Leone,,1969,,,,,,,,,36.838459407038,26.763561623724602,27.629743815606,151.740571020182,76.782,
2305,,Sierra Leone,,1970,,,,,,,,,36.907730673316706,25.9938647849429,31.021371045155,158.261429602906,76.031,
2306,,Sierra Leone,,1971,,,,,,,,,36.977001939595496,28.470937125556997,31.2678301933069,149.90739532625798,75.263,
2307,,Sierra Leone,,1972,,,,,,,,,37.04627320587421,29.6778265312256,27.772649602005895,163.012944182625,74.47800000000001,
2308,,Sierra Leone,,1973,,,,,,,,,37.1155444721529,29.4622097913773,24.638797779995304,197.446725957202,73.679,
2309,,Sierra Leone,,1974,,,,,,,,,37.1848157384317,32.2252741311071,24.096863262466602,218.079341858889,72.863,
2310,,Sierra Leone,,1975,,,,,,,,,37.2540870047104,35.6680766724428,25.108502272954503,223.675158097828,72.271,
2311,,Sierra Leone,,1976,,,,,,,,,37.3233582709892,38.616442281447,21.5400143529605,191.741509142629,71.86,
2312,,Sierra Leone,,1977,,,,,,,,,37.3926295372679,36.3814852471848,19.719508898491398,218.19145650952998,71.446,
2313,,Sierra Leone,,1978,,,,,,,,,37.531172069825395,31.970701476557302,19.822630206547,296.44432782265,71.028,
2314,,Sierra Leone,,1979,,,,,,,,,37.669714602382896,30.019381263027896,19.9048965533827,334.804099250502,70.60600000000001,
2315,,Sierra Leone,,1980,,,,,,,,,37.73898586866171,30.3764604067503,22.8645607961921,324.830299269393,70.181,
2316,,Sierra Leone,,1981,,,,,,,,,37.8082571349404,29.329825104473,23.0150131558582,321.823429166968,69.752,
2317,,Sierra Leone,,1982,,,,,,,,,38.0160709337767,33.5930196322842,15.755687129946999,365.903865047213,69.32,
2318,,Sierra Leone,,1983,,,,,,,,,38.0853422000554,36.5652150738234,11.0708384414477,274.902310884155,68.885,
2319,,Sierra Leone,,1984,,,,,,,,,38.2931559988917,38.5784942297124,10.624656530500099,293.315961923038,68.445,
2320,,Sierra Leone,,1985,,,,,,,,,38.9858686616791,42.7925845226765,14.8224506381466,225.18277707809798,68.003,
2321,,Sierra Leone,,1986,,,,,,,,,39.055139927957896,34.73005578093311,11.916835699797199,125.15212651117201,67.675,
2322,,Sierra Leone,,1988,,,,,,,,,39.1382654474924,43.3134818827602,28.7246764971522,253.83133212531501,67.21300000000001,
2323,,Sierra Leone,,1989,,,,,,,,,39.1382654474924,42.508619162836496,23.9176414930195,219.29408682242402,66.98100000000001,
2324,,Sierra Leone,,1990,,,,,,,,,39.1382654474924,44.0286219584087,34.6898949037465,150.38903226623302,66.748,
2325,,Sierra Leone,,1991,,,,,,,,,39.1382654474924,36.7450502033747,31.2493759848587,179.36133404807202,66.515,
2326,,Sierra Leone,,1992,,,,,,,,,38.9997229149349,35.8872879434378,31.5909432228769,156.40321179475,66.28,
2327,,Sierra Leone,,1993,,,,,,,,,38.944305901911896,40.302451747761296,24.2825480574191,177.59759101367,66.045,
2328,,Sierra Leone,,1994,,,,,,,,,38.9304516486561,37.395160676840604,29.5115463670498,211.592477724123,65.808,
2329,,Sierra Leone,,1996,,,,,,,,,38.9304516486561,45.2101464485815,17.445234596833902,218.36658640151902,65.333,
2330,,Sierra Leone,,1997,,,,,,,,,38.9165973954004,57.3956037766825,13.199694663440699,196.115110259243,65.095,
2331,,Sierra Leone,,1998,,,,,,,,,38.9165973954004,59.4020699553992,14.061562197109001,153.45852702090798,64.85600000000001,
2332,,Sierra Leone,,1999,,,,,,,,,38.8473261291216,59.86649046455089,13.827891602578099,150.006290115412,64.616,
2333,,Sierra Leone,,2000,,,,,,,,,38.9304516486561,55.01416209129889,18.1348435554968,138.698692243778,64.374,
2334,,Sierra Leone,,2001,,,,,,,,,41.583818502788205,45.13635403534389,7.839941646957881,229.37551478137698,64.133,
2335,,Sierra Leone,,2002,,,,,,,,,44.750347438694895,46.2142462299723,8.54942489403508,252.39621027916198,63.891000000000005,
2336,,Sierra Leone,,2003,,,,,,,,,49.4135483773206,46.3565746347959,13.921349497439598,266.447110343097,63.648,
2337,,Sierra Leone,,2004,,,,,,,,,52.268356614973,48.486056262034204,16.4706925608544,266.56956753911203,63.403999999999996,
2338,,Sierra Leone,,2007,,,,,,,,,50.203934202038404,52.176047177656606,15.603581626068099,360.37214180868204,62.31100000000001,
2339,,Sierra Leone,,2008,,,,,,,,,51.4301742930001,53.65350832211271,13.5191917483725,408.48074207499,61.923,
2340,,Sierra Leone,,2017,,,,,,,,,,60.283545044552405,26.051347364045,499.38070781976,58.364,3.2969497958772997
2341,,Somalia,,1960,,,,,,,,,,64.4453355124116,12.715256467202199,65.4795973166728,82.68799999999999,
2342,,Somalia,,1961,,,,,,,,,69.9859725188893,64.163654131829,15.9970508574224,68.10656638280071,82.165,
2343,,Somalia,,1962,,,,,,,,,69.9939426786113,64.9470589100208,12.7940310779901,70.8129750586869,81.628,
2344,,Somalia,,1963,,,,,,,,,70.0019128383333,64.03267112816421,15.868870691742101,73.6072293233101,81.08,
2345,,Somalia,,1964,,,,,,,,,70.00988299805529,64.5135914215097,15.9804522650964,76.48044943586271,80.547,
2346,,Somalia,,1965,,,,,,,,,70.0178531577773,63.4384525418062,17.1520591354276,79.428968473361,80.036,
2347,,Somalia,,1966,,,,,,,,,70.02582331749929,61.8690200174064,14.958664926022598,81.87127049633591,79.513,
2348,,Somalia,,1967,,,,,,,,,70.0337934772213,59.6352952703495,13.650646699026801,84.1988080694839,78.98,
2349,,Somalia,,1968,,,,,,,,,70.04176363694329,54.62890625,14.8925734375,86.5501387341127,78.437,
2350,,Somalia,,1969,,,,,,,,,70.0497337966653,53.746772246771705,15.9897338019044,90.457922806969,77.885,
2351,,Somalia,,1970,,,,,,,,,70.0577039563873,52.7056961415444,11.513594572283198,93.6547076855086,77.322,
2352,,Somalia,,1971,,,,,,,,,70.06567411610929,50.4724174336475,13.2610276468836,95.3536138874198,76.749,
2353,,Somalia,,1972,,,,,,,,,70.0736442758313,54.6060561599084,15.7372130401582,119.818275507383,76.165,
2354,,Somalia,,1973,,,,,,,,,70.08161443555329,53.8886788309504,13.9093919771157,144.344675828195,75.57300000000001,
2355,,Somalia,,1974,,,,,,,,,70.0895845952753,38.2516836475191,17.4628017658556,128.703198260335,74.97,
2356,,Somalia,,1975,,,,,,,,,70.0975547549973,48.7440342211901,12.463115777299599,183.19503442756098,74.502,
2357,,Somalia,,1976,,,,,,,,,70.1055249147193,51.0134057160256,10.0338400958028,188.661113014056,74.252,
2358,,Somalia,,1977,,,,,,,,,70.1134950744413,55.9302307928615,20.2616218756102,103.818457859417,74.001,
2359,,Somalia,,1978,,,,,,,,,70.1214652341633,54.981089603337296,25.8403676762893,105.11335306818701,73.748,
2360,,Somalia,,1979,,,,,,,,,70.1294353938853,51.0668982331843,24.3054170951353,100.194196961881,73.493,
2361,,Somalia,,1980,,,,,,,,,70.1374055536073,64.3621892426479,33.179839437368194,96.0961279957105,73.237,
2362,,Somalia,,1981,,,,,,,,,70.1453757133293,62.77097453774179,24.820865023152198,107.37216000333,72.979,
2363,,Somalia,,1982,,,,,,,,,70.1533458730513,62.9616679699602,25.9680411494099,117.193464465289,72.72,
2364,,Somalia,,1983,,,,,,,,,70.1613160327733,60.8352091720862,23.6272377161479,110.88488450034299,72.459,
2365,,Somalia,,1984,,,,,,,,,70.16928619249529,65.1327049758369,14.5887535794491,119.174781292654,72.196,
2366,,Somalia,,1985,,,,,,,,,70.1772563522173,63.625218303266,6.33012834037755,131.817383898435,71.933,
2367,,Somalia,,1986,,,,,,,,,70.18522651193929,58.6413470268021,6.96350189174995,138.096111852811,71.667,
2368,,Somalia,,1987,,,,,,,,,70.1931966716613,61.3695875799765,6.69068310596894,147.151348306562,71.373,
2369,,Somalia,,1988,,,,,,,,,70.1995727994389,66.7076468673606,4.82254320782462,148.216502760214,71.031,
2370,,Somalia,,1989,,,,,,,,,70.20116683138329,60.7599964718231,7.68308098630114,153.140817729991,70.688,
2371,,Somalia,,1990,,,,,,,,,70.2043548952721,62.7445651948588,9.78674718576036,126.924920542559,70.342,
2372,,Somalia,,1991,,,,,,,,,70.2043548952721,,,,69.993,
2373,,Somalia,,1992,,,,,,,,,70.2059489272165,,,,69.641,
2374,,Somalia,,1993,,,,,,,,,70.2075429591609,,,,69.289,
2375,,Somalia,,1994,,,,,,,,,70.21710715082729,,,,68.933,
2376,,Somalia,,1996,,,,,,,,,70.2346415022157,,,,68.215,
2377,,Somalia,,1997,,,,,,,,,70.2426116619377,,,,67.85300000000001,
2378,,Somalia,,1998,,,,,,,,,70.24420569388211,,,,67.48899999999999,
2379,,Somalia,,1999,,,,,,,,,70.24420569388211,,,,67.122,
2380,,Somalia,,2000,,,,,,,,,70.24420569388211,,,,66.753,
2381,,Somalia,,2001,,,,,,,,,70.2505818216597,,,,66.383,
2382,,Somalia,,2002,,,,,,,,,70.49765677304171,,,,66.01,
2383,,Somalia,,2003,,,,,,,,,70.5773583702617,,,,65.244,
2384,,Somalia,,2004,,,,,,,,,70.7383555966462,,,,64.469,
2385,,Somalia,,2006,,,,,,,,,70.4052029202665,,,,62.9,
2386,,Somalia,,2007,,,,,,,,,70.1820384480505,,,,65.596,
2387,,Somalia,,2008,,,,,,,,,70.34144164249051,,,,63.989,
2388,,Somalia,,2009,,,,,,,,,70.34144164249051,,,,62.355,
2389,,Somalia,,2017,,,,,,,,,,,22.053080626665896,309.055354770056,55.608999999999995,
2390,,South Africa,,1960,,,,,,,,,,10.6634633154685,29.550914803178703,443.009816049236,53.381,
2391,,South Africa,,1961,,,,,,,,,83.53460996298709,11.009657594381,29.323968393327497,454.96201319547094,53.207,
2392,,South Africa,,1962,,,,,,,,,82.5454005885796,10.576606260296499,29.406919275123602,473.01161540659007,53.093999999999994,
2393,,South Africa,,1963,,,,,,,,,81.60565168289241,10.3847868073095,28.613876095676698,511.497252529621,52.98,
2394,,South Africa,,1964,,,,,,,,,80.5793469569447,9.00134952766532,27.4358974358974,548.995941617124,52.86600000000001,
2395,,South Africa,,1965,,,,,,,,,79.6395980512575,8.75741106719368,25.7040513833992,584.704072154916,52.751999999999995,
2396,,South Africa,,1966,,,,,,,,,79.5035817622765,9.053824362606232,25.2804532577904,621.220824504115,52.638000000000005,
2397,,South Africa,,1967,,,,,,,,,79.2851313587615,9.96849913626664,24.570673712021105,675.135312047611,52.523999999999994,
2398,,South Africa,,1968,,,,,,,,,79.128506541147,8.37484726008083,25.2467337155748,711.225810351338,52.41,
2399,,South Africa,,1969,,,,,,,,,78.9636383120791,7.817453695978639,23.0018354747205,780.625918664446,52.29600000000001,
2400,,South Africa,,1970,,,,,,,,,78.79877008301109,6.75737306172089,21.199452721191896,834.552767550078,52.191,
2401,,South Africa,,1971,,,,,,,,,78.6339018539432,7.33686309564739,21.2748401292718,897.129856305489,52.131,
2402,,South Africa,,1972,,,,,,,,,78.473155330602,7.211597027652579,24.631502009989,917.356209419696,52.071000000000005,
2403,,South Africa,,1973,,,,,,,,,78.3041653958074,6.866699458927691,24.6237088047221,1225.08900721551,52.011,
2404,,South Africa,,1974,,,,,,,,,78.15166228391959,8.23670531787285,27.161135545781697,1499.14106806266,51.951,
2405,,South Africa,,1975,,,,,,,,,77.9703072319449,7.269566451429791,26.8431136024977,1512.77078488392,51.891000000000005,
2406,,South Africa,,1976,,,,,,,,,77.80296597944091,6.384115115146559,26.884287913538,1416.7089305867999,51.831,
2407,,South Africa,,1977,,,,,,,,,77.75185682842991,6.62536422529633,29.3077597668958,1535.11889732242,51.771,
2408,,South Africa,,1978,,,,,,,,,77.7188831826163,6.29382673523116,31.3854784341707,1722.22669358824,51.711000000000006,
2409,,South Africa,,1979,,,,,,,,,77.6611793024425,5.58519953027463,34.166340468489295,2071.55130338222,51.651,
2410,,South Africa,,1980,,,,,,,,,77.6199622451755,5.836479544469889,34.341152441666196,2905.8078450859,51.575,
2411,,South Africa,,1981,,,,,,,,,77.5705017764552,6.0458976171109295,27.470563919299103,2913.2417563904305,51.409,
2412,,South Africa,,1982,,,,,,,,,77.51527091971741,5.25994386574754,25.6185924160041,2601.05786126575,51.244,
2413,,South Africa,,1983,,,,,,,,,77.51527091971741,4.10617106479105,23.9562583427457,2820.4340815804903,51.078,
2414,,South Africa,,1984,,,,,,,,,77.51527091971741,4.43455093598822,24.6880039262427,2429.0271188412303,50.912,
2415,,South Africa,,1985,,,,,,,,,77.51527091971741,4.77535769616331,30.4421458732039,1807.9765784795602,50.628,
2416,,South Africa,,1986,,,,,,,,,77.817804120057,4.570643402964571,29.601591817952,2015.8137477876,50.095,
2417,,South Africa,,1987,,,,,,,,,78.0238894063919,5.14863673415068,29.308690854446397,2582.4946714901002,49.56100000000001,
2418,,South Africa,,1988,,,,,,,,,78.2299746927268,5.319321012473369,28.1882420360383,2711.5149914789004,49.028,
2419,,South Africa,,1989,,,,,,,,,78.5597111508627,4.90170410355528,25.867260112580198,2756.21260824164,48.495,
2420,,South Africa,,1990,,,,,,,,,78.8070134944646,4.20709700940894,23.4949209120617,3139.96605414997,47.963,
2421,,South Africa,,1991,,,,,,,,,79.1408716583271,4.17011205423016,21.098043799032897,3285.9546502863,47.446000000000005,
2422,,South Africa,,1992,,,,,,,,,79.526663314346,3.51269014367135,20.7037368101469,3479.0662831906297,46.961999999999996,
2423,,South Africa,,1993,,,,,,,,,79.9083332646382,3.8303970980942594,21.8251291913125,3388.7293029755897,46.479,
2424,,South Africa,,1994,,,,,,,,,80.179541501455,4.21495547454522,21.474186521251102,3445.2300680463395,45.996,
2425,,South Africa,,1995,,,,,,,,,80.3897484935165,3.5371628212176605,22.1355986308901,3751.8543280995,45.513999999999996,
2426,,South Africa,,2017,,,,,,,,,,2.36123637312271,29.6276693701772,6132.4798409721,34.15,10.260648592604099
2427,,South Sudan,,1960,,,,,,,,,,,,,91.25200000000001,
2428,,South Sudan,,1961,,,,,,,,,,,,,91.26299999999999,
2429,,South Sudan,,1962,,,,,,,,,,,,,91.275,
2430,,South Sudan,,1963,,,,,,,,,,,,,91.286,
2431,,South Sudan,,1964,,,,,,,,,,,,,91.29799999999999,
2432,,South Sudan,,1965,,,,,,,,,,,,,91.31,
2433,,South Sudan,,1966,,,,,,,,,,,,,91.321,
2434,,South Sudan,,1967,,,,,,,,,,,,,91.333,
2435,,South Sudan,,1968,,,,,,,,,,,,,91.344,
2436,,South Sudan,,1969,,,,,,,,,,,,,91.355,
2437,,South Sudan,,1970,,,,,,,,,,,,,91.367,
2438,,South Sudan,,1971,,,,,,,,,,,,,91.37799999999999,
2439,,South Sudan,,1972,,,,,,,,,,,,,91.39,
2440,,South Sudan,,1973,,,,,,,,,,,,,91.40100000000001,
2441,,South Sudan,,1974,,,,,,,,,,,,,91.413,
2442,,South Sudan,,1975,,,,,,,,,,,,,91.42399999999999,
2443,,South Sudan,,1976,,,,,,,,,,,,,91.435,
2444,,South Sudan,,1977,,,,,,,,,,,,,91.447,
2445,,South Sudan,,1978,,,,,,,,,,,,,91.458,
2446,,South Sudan,,1979,,,,,,,,,,,,,91.469,
2447,,South Sudan,,1980,,,,,,,,,,,,,91.48100000000001,
2448,,South Sudan,,1981,,,,,,,,,,,,,91.492,
2449,,South Sudan,,1982,,,,,,,,,,,,,91.50299999999999,
2450,,South Sudan,,1983,,,,,,,,,,,,,91.292,
2451,,South Sudan,,1984,,,,,,,,,,,,,90.73899999999999,
2452,,South Sudan,,1985,,,,,,,,,,,,,90.156,
2453,,South Sudan,,1986,,,,,,,,,,,,,89.539,
2454,,South Sudan,,1987,,,,,,,,,,,,,88.889,
2455,,South Sudan,,1988,,,,,,,,,,,,,88.20299999999999,
2456,,South Sudan,,1989,,,,,,,,,,,,,87.48299999999999,
